순번,서비스명,API유형,API분류,API오퍼레이션명,입출력,레벨,구분,데이터항목,설명,부가정보
3499,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,serviceMark,서비스표,(41)(포함 : true 미포함 : false)
3500,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,trademark,상표,(40)(포함 : true 미포함 : false)
3501,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,trademarkServiceMark,상표/서비스표,(45)(포함 : true 미포함 : false)
3502,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,character,문자상표,(포함 : true 미포함 : false)
3503,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,compositionCharacter,복합문자,(포함 : true 미포함 : false)
3504,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,figure,도형상표,(포함 : true 미포함 : false)
3505,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,figureComposition,도형복합,(포함 : true 미포함 : false)
3506,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,fragrance,냄새상표,(포함 : true 미포함 : false)
3507,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,sound,소리상표,(포함 : true 미포함 : false)
3508,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,color,색채상표,(포함 : true 미포함 : false)
3509,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,colorMixed,색채복합,(포함 : true 미포함 : false)
3510,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,dimension,입체상표,(포함 : true 미포함 : false)
3511,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,hologram,홀로그램,(포함 : true 미포함 : false)
3512,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,invisible,기타시각적으로인식불가능,(포함 : true 미포함 : false)
3513,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,motion,동작상표,(포함 : true 미포함 : false)
3514,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,visual,기타시각적으로인식가능,(포함 : true 미포함 : false)
3515,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
3516,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,docsCount,페이지당건수,(기본 : 30 최대 500)
3517,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,sortSpec,정렬기준,(AD-출원일자 RD-등록일자 PD-공고일자 MD-국제등록일자 PRD-우선권주장일자)
3518,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,IN,DATA,DATA,descSort,정렬방식,(asc방식 : false desc방식 : true)
3519,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,GROUP,GROUP,items
3520,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,  TotalSearchCount,전체건수
3521,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,GROUP,GROUP,  TradeMarkInfo
3522,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    SerialNumber,일련번호
3523,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    ApplicationNumber,출원번호
3524,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    AppReferenceNumber,출원참조번호
3525,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    ApplicationDate,출원일자
3526,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    PublicNumber,출원공고번호
3527,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    PublicDate,출원공고일자
3528,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    RegistrationPublicNumber,등록공고번호
3529,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    RegistrationPublicDate,등록공고일자
3530,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    RegistrationNumber,등록번호
3531,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    RegReferenceNumber,등록참조번호
3532,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    RegistrationDate,등록일자
3533,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    PriorityClaimNumber,우선권주장번호
3534,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    PriorityClaimDate,우선권주장일자
3535,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    ApplicationStatus,출원상태
3536,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    GoodClassificationCode,상품분류코드
3537,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    ViennaCode,도형코드
3538,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    ApplicantName,출원인명
3539,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    AgentName,대리인명
3540,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    RegistrationRightholderName,등록권리자명
3541,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    Title,상표명칭
3542,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    FulltextExistFlag,전문존재유무
3543,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    ImagePath,큰이미지경로
3544,상표 출원 속보,REST,항목별검색,국제등록일자 - internationalRegisterDateSearchInfo,OUT,DATA,DATA,    ThumbnailPath,이미지경로
3545,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,priorityDate,우선권주장일자
3546,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,abandonment,포기,(포함 : true 미포함 : false)
3547,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,application,출원,(포함 : true 미포함 : false)
3548,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,cancel,무효,(포함 : true 미포함 : false)
3549,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,expiration,소멸,(포함 : true 미포함 : false)
3550,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,publication,공고,(포함 : true 미포함 : false)
3551,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,refused,거절,(포함 : true 미포함 : false)
3552,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,registration,등록,(포함 : true 미포함 : false)
3553,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,withdrawal,취하,(포함 : true 미포함 : false)
3554,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,businessEmblem,업무표장,(42)(포함 : true 미포함 : false)
3555,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,certMark,증명표장,(47)(포함 : true 미포함 : false)
3556,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,collectiveMark,단체표장,(43)(포함 : true 미포함 : false)
3557,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,geoCertMark,지리적증명표장,(48)(포함 : true 미포함 : false)
3558,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,geoOrgMark,지리적표시단체표장,(44)(포함 : true 미포함 : false)
3559,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,internationalMark,국제등록상표,(마드리드)(포함 : true 미포함 : false)
3560,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,serviceMark,서비스표,(41)(포함 : true 미포함 : false)
3561,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,trademark,상표,(40)(포함 : true 미포함 : false)
3562,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,trademarkServiceMark,상표/서비스표,(45)(포함 : true 미포함 : false)
3563,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,character,문자상표,(포함 : true 미포함 : false)
3564,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,compositionCharacter,복합문자,(포함 : true 미포함 : false)
3565,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,figure,도형상표,(포함 : true 미포함 : false)
3566,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,figureComposition,도형복합,(포함 : true 미포함 : false)
3567,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,fragrance,냄새상표,(포함 : true 미포함 : false)
3568,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,sound,소리상표,(포함 : true 미포함 : false)
3569,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,color,색채상표,(포함 : true 미포함 : false)
3570,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,colorMixed,색채복합,(포함 : true 미포함 : false)
3571,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,dimension,입체상표,(포함 : true 미포함 : false)
3572,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,hologram,홀로그램,(포함 : true 미포함 : false)
3573,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,invisible,기타시각적으로인식불가능,(포함 : true 미포함 : false)
3574,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,motion,동작상표,(포함 : true 미포함 : false)
3575,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,visual,기타시각적으로인식가능,(포함 : true 미포함 : false)
3576,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
3577,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,docsCount,페이지당건수,(기본 : 30 최대 500)
3578,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,sortSpec,정렬기준,(AD-출원일자 RD-등록일자 PD-공고일자 MD-국제등록일자 PRD-우선권주장일자)
3579,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,IN,DATA,DATA,descSort,정렬방식,(asc방식 : false desc방식 : true)
3580,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,GROUP,GROUP,items
3581,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,  TotalSearchCount,전체건수
3582,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,GROUP,GROUP,  TradeMarkInfo
3583,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    SerialNumber,일련번호
3584,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    ApplicationNumber,출원번호
3585,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    AppReferenceNumber,출원참조번호
3586,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    ApplicationDate,출원일자
3587,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    PublicNumber,출원공고번호
3588,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    PublicDate,출원공고일자
3589,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    RegistrationPublicNumber,등록공고번호
3590,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    RegistrationPublicDate,등록공고일자
3591,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    RegistrationNumber,등록번호
3592,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    RegReferenceNumber,등록참조번호
3593,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    RegistrationDate,등록일자
3594,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    PriorityClaimNumber,우선권주장번호
3595,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    PriorityClaimDate,우선권주장일자
3596,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    ApplicationStatus,출원상태
3597,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    GoodClassificationCode,상품분류코드
3598,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    ViennaCode,도형코드
3599,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    ApplicantName,출원인명
3600,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    AgentName,대리인명
3601,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    RegistrationRightholderName,등록권리자명
3602,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    Title,상표명칭
3603,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    FulltextExistFlag,전문존재유무
3604,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    ImagePath,큰이미지경로
3605,상표 출원 속보,REST,항목별검색,우선권주장일자 - priorityDateSearchInfo,OUT,DATA,DATA,    ThumbnailPath,이미지경로
3606,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,applicantName,출원인명/특허고객번호
3607,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,abandonment,포기,(포함 : true 미포함 : false)
3608,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,application,출원,(포함 : true 미포함 : false)
3609,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,cancel,무효,(포함 : true 미포함 : false)
3610,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,expiration,소멸,(포함 : true 미포함 : false)
3611,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,publication,공고,(포함 : true 미포함 : false)
3612,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,refused,거절,(포함 : true 미포함 : false)
3613,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,registration,등록,(포함 : true 미포함 : false)
3614,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,withdrawal,취하,(포함 : true 미포함 : false)
3615,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,businessEmblem,업무표장,(42)(포함 : true 미포함 : false)
3616,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,certMark,증명표장,(47)(포함 : true 미포함 : false)
3617,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,collectiveMark,단체표장,(43)(포함 : true 미포함 : false)
3618,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,geoCertMark,지리적증명표장,(48)(포함 : true 미포함 : false)
3619,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,geoOrgMark,지리적표시단체표장,(44)(포함 : true 미포함 : false)
3620,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,internationalMark,국제등록상표,(마드리드)(포함 : true 미포함 : false)
3621,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,serviceMark,서비스표,(41)(포함 : true 미포함 : false)
3622,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,trademark,상표,(40)(포함 : true 미포함 : false)
3623,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,trademarkServiceMark,상표/서비스표,(45)(포함 : true 미포함 : false)
3624,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,character,문자상표,(포함 : true 미포함 : false)
3625,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,compositionCharacter,복합문자,(포함 : true 미포함 : false)
3626,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,figure,도형상표,(포함 : true 미포함 : false)
3627,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,figureComposition,도형복합,(포함 : true 미포함 : false)
3628,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,fragrance,냄새상표,(포함 : true 미포함 : false)
3629,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,sound,소리상표,(포함 : true 미포함 : false)
3630,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,color,색채상표,(포함 : true 미포함 : false)
3631,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,colorMixed,색채복합,(포함 : true 미포함 : false)
3632,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,dimension,입체상표,(포함 : true 미포함 : false)
3633,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,hologram,홀로그램,(포함 : true 미포함 : false)
3634,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,invisible,기타시각적으로인식불가능,(포함 : true 미포함 : false)
3635,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,motion,동작상표,(포함 : true 미포함 : false)
3636,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,visual,기타시각적으로인식가능,(포함 : true 미포함 : false)
3637,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
3638,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,docsCount,페이지당건수,(기본 : 30 최대 500)
3639,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,sortSpec,정렬기준,(AD-출원일자 RD-등록일자 PD-공고일자 MD-국제등록일자 PRD-우선권주장일자)
3640,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,IN,DATA,DATA,descSort,정렬방식,(asc방식 : false desc방식 : true)
3641,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,GROUP,GROUP,items
3642,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,  TotalSearchCount,전체건수
3643,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,GROUP,GROUP,  TradeMarkInfo
3644,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    SerialNumber,일련번호
3645,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    ApplicationNumber,출원번호
3646,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    AppReferenceNumber,출원참조번호
3647,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    ApplicationDate,출원일자
3648,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    PublicNumber,출원공고번호
3649,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    PublicDate,출원공고일자
3650,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    RegistrationPublicNumber,등록공고번호
3651,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    RegistrationPublicDate,등록공고일자
3652,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    RegistrationNumber,등록번호
3653,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    RegReferenceNumber,등록참조번호
3654,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    RegistrationDate,등록일자
3655,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    PriorityClaimNumber,우선권주장번호
3656,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    PriorityClaimDate,우선권주장일자
3657,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    ApplicationStatus,출원상태
3658,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    GoodClassificationCode,상품분류코드
3659,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    ViennaCode,도형코드
3660,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    ApplicantName,출원인명
3661,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    AgentName,대리인명
3662,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    RegistrationRightholderName,등록권리자명
3663,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    Title,상표명칭
3664,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    FulltextExistFlag,전문존재유무
3665,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    ImagePath,큰이미지경로
3666,상표 출원 속보,REST,항목별검색,출원인명/특허고객번호 - applicantNamesearchInfo,OUT,DATA,DATA,    ThumbnailPath,이미지경로
3667,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,agentName,대리인명/대리인번호
3668,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,abandonment,포기,(포함 : true 미포함 : false)
3669,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,application,출원,(포함 : true 미포함 : false)
3670,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,cancel,무효,(포함 : true 미포함 : false)
3671,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,expiration,소멸,(포함 : true 미포함 : false)
3672,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,publication,공고,(포함 : true 미포함 : false)
3673,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,refused,거절,(포함 : true 미포함 : false)
3674,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,registration,등록,(포함 : true 미포함 : false)
3675,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,withdrawal,취하,(포함 : true 미포함 : false)
3676,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,businessEmblem,업무표장,(42)(포함 : true 미포함 : false)
3677,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,certMark,증명표장,(47)(포함 : true 미포함 : false)
3678,상표 출원 속보,REST,항목별검색,대리인이름/번호 - agentNamesearchInfo,IN,DATA,DATA,collectiveMark,단체표장,(43)(포함 : true 미포함 : false)
